city,cityLabel,population,area,popdens,coordinate_location
http://www.wikidata.org/entity/Q49259,Virginia Beach,448479,1288.515927,348.058561483346,Point(-75.9779 36.8506)
http://www.wikidata.org/entity/Q322155,Rajshahi,448087,96680000,0.004634743483657,Point(88.6 24.366666666)
http://www.wikidata.org/entity/Q459787,Iloilo City,447992,78.34,5718.56012254276,Point(122.566666666 10.716666666)
http://www.wikidata.org/entity/Q23556,Atlanta,447841,347.996293,1286.91313387065,Point(-84.390277777 33.756944444)
http://www.wikidata.org/entity/Q1770,Tallinn,446055,159.37,2798.864278095,Point(24.745 59.437222222)
http://www.wikidata.org/entity/Q117040,Santiago de Cuba,444851,1032.29,430.936074165206,Point(-75.820555555 20.028333333)
http://www.wikidata.org/entity/Q12225,Murcia,443243,881860000,0.000502622865307,Point(-1.130277777 37.986111111)
http://www.wikidata.org/entity/Q914055,San Nicolás de los Garza,443031,87,5092.31034482759,Point(-100.28333333 25.75)
http://www.wikidata.org/entity/Q312723,El-Mahalla El-Kubra,442958,,#DIV/0!,Point(31.166666666 30.966666666)
http://www.wikidata.org/entity/Q187346,Constantine,442862,,#DIV/0!,Point(6.614722222 36.365)
http://www.wikidata.org/entity/Q192181,São José do Rio Preto,442548,431.963,1024.50441357246,Point(-49.378888888 -20.82)
http://www.wikidata.org/entity/Q23154,Bristol,442500,110000000,0.004022727272727,Point(-2.583333333 51.45)
http://www.wikidata.org/entity/Q41087,Raleigh,439896,378.616963,1161.84968712033,Point(-78.644722222 35.818888888)
http://www.wikidata.org/entity/Q223587,Mansoura,439348,371000000,0.001184226415094,Point(31.383333333 31.05)
http://www.wikidata.org/entity/Q49261,Mesa,439041,359.048734,1222.78943894006,Point(-111.831388888 33.415)
http://www.wikidata.org/entity/Q45313,Herat,436300,143,3051.04895104895,Point(62.179180555 34.37385)
http://www.wikidata.org/entity/Q211563,Beira,436240,,#DIV/0!,Point(34.85 -19.833333333)
http://www.wikidata.org/entity/Q696605,Larkana,435817,,#DIV/0!,Point(68.226388888 27.56)
http://www.wikidata.org/entity/Q154814,Bandar Abbas,435751,,#DIV/0!,Point(56.25 27.2)
http://www.wikidata.org/entity/Q42142,Jeju,435413,977800000,0.000445298629577,Point(126.521944444 33.509722222)
http://www.wikidata.org/entity/Q5582862,Cusco,435114,385,1130.16623376623,Point(-71.978056 -13.518333)
http://www.wikidata.org/entity/Q14155,Kupang,433970,,#DIV/0!,Point(123.583333333 -10.183333333)
http://www.wikidata.org/entity/Q81882,Santos,433966,280300000,0.001548219764538,Point(-46.333888888 -23.960833333)
http://www.wikidata.org/entity/Q210628,Machida,433920,71.55,6064.57023060797,Point(139.446666666 35.548611111)
http://www.wikidata.org/entity/Q5465,Cape Town,433688,2454.72,176.675140138183,Point(18.425 -33.925)
http://www.wikidata.org/entity/Q5206,Stavropol,433577,277,1565.25992779783,Point(41.983333333 45.05)
http://www.wikidata.org/entity/Q146699,Zanjan,433475,,#DIV/0!,Point(48.483333333 36.666666666)
http://www.wikidata.org/entity/Q33935,Tel Aviv,432892,52000000,0.008324846153846,Point(34.8 32.083333333)
http://www.wikidata.org/entity/Q6816,Ulan-Ude,431922,347.6,1242.583429229,Point(107.616666666 51.833333333)
http://www.wikidata.org/entity/Q28729,Kozhikode,431560,,#DIV/0!,Point(75.766666666 11.25)
http://www.wikidata.org/entity/Q478207,Kenitra,431282,650,663.510769230769,Point(-6.583333333 34.25)
http://www.wikidata.org/entity/Q271771,Tanta,429503,,#DIV/0!,Point(31.0 30.783333333)
http://www.wikidata.org/entity/Q386661,Fujisawa,429317,69570000,0.006171007618226,Point(139.491388888 35.339166666)
http://www.wikidata.org/entity/Q7525,Sevastopol,428753,864000000,0.000496241898148,Point(33.533333333 44.6)
http://www.wikidata.org/entity/Q130469,Mazar-i-Sharif,427600,83,5151.80722891566,Point(67.116666666 36.7)
http://www.wikidata.org/entity/Q45301,Trabzon,426882,4685,91.1167556029883,Point(39.733333333 41.0)
http://www.wikidata.org/entity/Q213014,Akola,425817,54.31,7840.4897808875,Point(77.0 20.733333333)
http://www.wikidata.org/entity/Q201117,Toyota,425738,918320000,0.000463605279206,Point(137.156666666 35.083333333)
http://www.wikidata.org/entity/Q487656,Andijan,425500,74,5750,Point(72.35 40.7)
http://www.wikidata.org/entity/Q42113,Siheung,425184,131.46,3234.32222729347,Point(127.116666666 37.416666666)
http://www.wikidata.org/entity/Q194332,Mogi das Cruzes,424633,712.541,595.941847556842,Point(-46.193055555 -23.522777777)
http://www.wikidata.org/entity/Q141810,Laval,422993,247.09,1711.89849852281,Point(-73.75 45.5833)
http://www.wikidata.org/entity/Q17042,Oakland,422856,201.660067,2096.87523311197,Point(-122.25 37.8)
http://www.wikidata.org/entity/Q18780,Likasi,422535,,#DIV/0!,Point(26.733333333 -10.983333333)
http://www.wikidata.org/entity/Q319743,Kashiwa,422385,114.9,3676.10966057441,Point(139.968888888 35.854444444)
http://www.wikidata.org/entity/Q170525,tiznit,421844,,#DIV/0!,Point(-9.583333333 30.416666666)
http://www.wikidata.org/entity/Q42135,Uijeongbu,421579,81.59,5167.04252972178,Point(127.038888888 37.748611111)
http://www.wikidata.org/entity/Q249994,Hsinchu,421432,104,4052.23076923077,Point(120.971388888 24.804722222)
http://www.wikidata.org/entity/Q42073,Gumi,421075,617.28,682.145865733541,Point(128.344444444 36.119444444)
http://www.wikidata.org/entity/Q38234,Nagasaki,419728,406350000,0.001032922357574,Point(129.866666666 32.783333333)
http://www.wikidata.org/entity/Q847610,Seremban,419536,959,437.472367049009,Point(101.95 2.716666666)
http://www.wikidata.org/entity/Q2288,Tver,419363,152.22,2754.97963473919,Point(35.921927777 56.857827777)
http://www.wikidata.org/entity/Q686813,Kassala,419030,,#DIV/0!,Point(36.4 15.45)
http://www.wikidata.org/entity/Q95449,Magnitogorsk,418241,392.35,1065.98955014655,Point(59.033333333 53.383333333)
http://www.wikidata.org/entity/Q200707,Takamatsu,418122,375.41,1113.77427346102,Point(134.05 34.35)
http://www.wikidata.org/entity/Q134279,Luhansk,417990,257000000,0.001626420233463,Point(39.333333333 48.583333333)
http://www.wikidata.org/entity/Q8652,Miami,417650,143148642,0.002917596661518,Point(-80.216666666 25.783333333)
http://www.wikidata.org/entity/Q204266,Toyama,417523,1241.77,336.232152492007,Point(137.22 36.7)
http://www.wikidata.org/entity/Q1780,Bratislava,417389,367.584,1135.49283973187,Point(17.112777777 48.144722222)
http://www.wikidata.org/entity/Q17189,Pasay,416522,13.97,29815.4617036507,Point(121.0 14.55)
http://www.wikidata.org/entity/Q4301,Arusha,416442,1590,261.91320754717,Point(36.683333333 -3.366666666)
http://www.wikidata.org/entity/Q49258,Colorado Springs,416427,507.614753,820.360317620635,Point(-104.791944444 38.863333333)
http://www.wikidata.org/entity/Q72,Zürich,415682,87.88,4730.10923987255,Point(8.54 47.378611111)
http://www.wikidata.org/entity/Q42153,Paju,415345,672.56,617.558284762698,Point(126.816944444 37.832777777)
http://www.wikidata.org/entity/Q1012460,Nagqu City,414554,450537,0.920133085628927,Point(92.05691 31.47665)
http://www.wikidata.org/entity/Q208097,Imphal,414288,,#DIV/0!,Point(94.583333333 25.366666666)
http://www.wikidata.org/entity/Q27860,Jayapura,413283,940000000,0.000439662765957,Point(140.716666666 -2.533333333)
http://www.wikidata.org/entity/Q651891,"Diadema, São Paulo",412428,30.796,13392.2587349006,Point(-46.622777777 -23.685833333)
http://www.wikidata.org/entity/Q972756,Sheikhupura,411834,,#DIV/0!,Point(74.0 31.708333333)
http://www.wikidata.org/entity/Q55741,Angeles,411634,60.27,6829.83242077319,Point(120.583333333 15.15)
http://www.wikidata.org/entity/Q39420,Sochi,411524,176.77,2328.01946031566,Point(39.720277777 43.585277777)
http://www.wikidata.org/entity/Q39420,Sochi,411524,176.77,2328.01946031566,Point(39.73343 43.60078)
http://www.wikidata.org/entity/Q3866,Dodoma,410956,2576,159.532608695652,Point(35.75 -6.25)
http://www.wikidata.org/entity/Q760714,Bhagalpur,410210,342,1199.44444444444,Point(87.016666666 25.25)
http://www.wikidata.org/entity/Q43199,Omaha,408958,354.114621,1154.87465285993,Point(-96.016666666 41.266666666)
http://www.wikidata.org/entity/Q487684,Türkmenabat,408906,,#DIV/0!,Point(63.57861 39.07328)
http://www.wikidata.org/entity/Q487684,Türkmenabat,408906,,#DIV/0!,Point(63.566666666 39.1)
http://www.wikidata.org/entity/Q14126,Mataram,408900,,#DIV/0!,Point(116.116666666 -8.583333333)
http://www.wikidata.org/entity/Q492552,Namangan,408500,,#DIV/0!,Point(71.6725 40.995277777)
http://www.wikidata.org/entity/Q574903,Lapu-Lapu,408112,58.1,7024.30292598967,Point(123.95 10.316666666)
http://www.wikidata.org/entity/Q7568,Yogyakarta,407904,32.5,12550.8923076923,Point(110.364444444 -7.801388888)
http://www.wikidata.org/entity/Q7568,Yogyakarta,407904,46,8867.47826086957,Point(110.364444444 -7.801388888)
http://www.wikidata.org/entity/Q393,Szczecin,407047,301,1352.31561461794,Point(14.555277777 53.424722222)
http://www.wikidata.org/entity/Q2630,Ivanovo,406933,104.84,3881.46699732926,Point(40.983333333 57.0)
http://www.wikidata.org/entity/Q2801,Bryansk,406553,230,1767.62173913044,Point(34.366666666 53.25)
http://www.wikidata.org/entity/Q8826,Palma,406492,208630000,0.001948387096774,Point(2.649722222 39.566666666)
http://www.wikidata.org/entity/Q25281,Da Lat,406105,393.54,1031.92813945215,Point(108.438333333 11.941666666)
http://www.wikidata.org/entity/Q44244,Santa Fe,405683,268,1513.74253731343,Point(-60.7 -31.633333333)
http://www.wikidata.org/entity/Q193016,Campina Grande,405072,594.182,681.730513546354,Point(-35.881111111 -7.230555555)
http://www.wikidata.org/entity/Q45798,Gifu,404233,203.6,1985.42730844794,Point(136.766666666 35.416666666)
http://www.wikidata.org/entity/Q63145,Imus,403785,64.7,6240.88098918083,Point(120.933333333 14.4)
http://www.wikidata.org/entity/Q2141,Halifax,403131,5490.9,73.4180189040048,Point(-63.571388888 44.647777777)
http://www.wikidata.org/entity/Q270912,Hirakata,402005,65.08,6177.0897357099,Point(135.65 34.816666666)
http://www.wikidata.org/entity/Q275109,Jundiaí,401896,431.207,932.02568603942,Point(-46.884166666 -23.186388888)
http://www.wikidata.org/entity/Q23438,Ashgabat,401135,700830,0.572371331135939,Point(58.383333333 37.95)
http://www.wikidata.org/entity/Q36091,Minneapolis,400070,151300000,0.002644216787839,Point(-93.264166666 44.980277777)
http://www.wikidata.org/entity/Q204308,Miyazaki,398360,644.61,617.986069096043,Point(131.416666666 31.916666666)
http://www.wikidata.org/entity/Q23661,Wellington,398300,444,897.072072072072,Point(174.777222222 -41.288888888)
http://www.wikidata.org/entity/Q200578,Yokosuka,397736,100700000,0.003949712015889,Point(139.666666666 35.25)
http://www.wikidata.org/entity/Q467479,Toyonaka,397490,36,11041.3888888889,Point(135.466666666 34.783333333)
http://www.wikidata.org/entity/Q321475,Kollam,397419,73030000,0.005441859509791,Point(76.586388888 8.885277777)
http://www.wikidata.org/entity/Q37320,Cleveland,396815,213.587322,1857.85839854296,Point(-81.669722222 41.482222222)
http://www.wikidata.org/entity/Q137203,Sandakan,396290,2266239596,0.000174866770795,Point(118.116666666 5.833333333)
http://www.wikidata.org/entity/Q3739,Bissau,395954,77.5,5109.08387096774,Point(-15.595555555 11.859166666)
http://www.wikidata.org/entity/Q1453196,Muzaffarpur,393724,36,10936.7777777778,Point(85.45 26.0)
http://www.wikidata.org/entity/Q1453196,Muzaffarpur,393724,36,10936.7777777778,Point(85.45 26.07)
http://www.wikidata.org/entity/Q83786,Shimla,392542,25,15701.68,Point(77.172222222 31.103333333)
http://www.wikidata.org/entity/Q176891,Carapicuíba,392294,34.967,11218.9778934424,Point(-46.835833333 -23.522777777)
http://www.wikidata.org/entity/Q44989,Tulsa,391906,520.790642,752.521202176286,Point(-95.937222222 36.131388888)
http://www.wikidata.org/entity/Q694939,Al Diwaniyah,391600,,#DIV/0!,Point(44.924722222 31.989166666)
http://www.wikidata.org/entity/Q330175,Piracicaba,391449,1378.069,284.056168450201,Point(-47.649166666 -22.725277777)
http://www.wikidata.org/entity/Q3323,Belgorod,391135,153.1,2554.76812540823,Point(36.6 50.6)
http://www.wikidata.org/entity/Q658240,Karamay,391008,7734,50.5570209464701,Point(84.871111 45.592778)
http://www.wikidata.org/entity/Q18094,Honolulu,390738,177200000,0.00220506772009,Point(-157.826111111 21.308888888)
http://www.wikidata.org/entity/Q29962,Asyut,389307,,#DIV/0!,Point(31.171388888 27.186944444)
http://www.wikidata.org/entity/Q1891,Bologna,388367,140.86,2757.11344597473,Point(11.342777777 44.493888888)
http://www.wikidata.org/entity/Q477232,Aktobe,387807,297.39,1304.03510541713,Point(57.166666666 50.3)
http://www.wikidata.org/entity/Q10124,Cilegon,387543,,#DIV/0!,Point(106.150277777 -6.12)
http://www.wikidata.org/entity/Q249996,Keelung,387207,133,2911.33082706767,Point(121.733333333 25.133333333)
http://www.wikidata.org/entity/Q9085,Mandaluyong,386276,21.26,18169.1439322672,Point(121.033333333 14.583333333)
http://www.wikidata.org/entity/Q110218,Mwanza,385810,,#DIV/0!,Point(32.9 -2.516666666)
http://www.wikidata.org/entity/Q242783,Okazaki,385221,387200000,0.000994888946281,Point(137.166666666 34.95)
http://www.wikidata.org/entity/Q92561,London,383822,420.57,912.623344508643,Point(-81.2497 42.9837)
http://www.wikidata.org/entity/Q171612,Rio Branco,383443,8835.541,43.3977953359053,Point(-67.811666666 -9.978055555)
http://www.wikidata.org/entity/Q49266,Wichita,382368,426.660061,896.188874824166,Point(-97.336111111 37.688888888)
http://www.wikidata.org/entity/Q2044,Florence,382258,102,3747.62745098039,Point(11.254166666 43.771388888)
http://www.wikidata.org/entity/Q181578,Qazvin,381598,,#DIV/0!,Point(50.0 36.266666666)
http://www.wikidata.org/entity/Q3114,Canberra,381488,471.78,808.614184577557,Point(149.141666666 -35.302777777)
http://www.wikidata.org/entity/Q185157,Tétouan,380787,,#DIV/0!,Point(-5.366666666 35.566666666)
http://www.wikidata.org/entity/Q3612,Antofagasta,380695,30718.1,12.3931818699724,Point(-70.4 -23.633333333)
http://www.wikidata.org/entity/Q270810,Ichinomiya,380672,113820000,0.00334450887366,Point(136.766666666 35.35)
http://www.wikidata.org/entity/Q14960,Brno,379527,230.19,1648.75537599374,Point(16.608333333 49.195277777)
http://www.wikidata.org/entity/Q653510,Suita,379246,36.11,10502.5200775409,Point(135.516666666 34.766666666)
http://www.wikidata.org/entity/Q34404,New Orleans,378715,906.099114,417.962002333445,Point(-90.05 29.966666666)
http://www.wikidata.org/entity/Q459360,Cabinda,377931,1823000000,0.000207312671421,Point(12.2 -5.55)
http://www.wikidata.org/entity/Q11974,Las Palmas de Gran Canaria,377650,100550000,0.003755842864247,Point(-15.431388888 28.127222222)
http://www.wikidata.org/entity/Q328030,Kut,377600,,#DIV/0!,Point(45.818888888 32.514722222)
http://www.wikidata.org/entity/Q1453180,Rohtak,374292,115,3254.71304347826,Point(76.566666666 28.9)
http://www.wikidata.org/entity/Q272093,Sanandaj,373987,,#DIV/0!,Point(46.998888888 35.309722222)
http://www.wikidata.org/entity/Q102217,Vitebsk,373880,124540000,0.003002087682672,Point(30.166666666 55.183333333)
http://www.wikidata.org/entity/Q336431,Toyohashi,373811,261860000,0.001427522340182,Point(137.383333333 34.766666666)
http://www.wikidata.org/entity/Q328846,Nuevo Laredo,373725,1334025175,0.000280148386255,Point(-99.506944444 27.486111111)
http://www.wikidata.org/entity/Q157144,Vinnytsia,372432,113.2,3290.03533568905,Point(28.467222222 49.237222222)
http://www.wikidata.org/entity/Q1947,Juba,372410,,#DIV/0!,Point(31.6 4.85)
http://www.wikidata.org/entity/Q128849,Nagano,372342,834.85,445.998682398036,Point(138.192777777 36.648611111)
http://www.wikidata.org/entity/Q18970,Ambon,372249,,#DIV/0!,Point(128.17 -3.705)
http://www.wikidata.org/entity/Q46852,Iași,371889,94,3956.26595744681,Point(27.588888888 47.162222222)
http://www.wikidata.org/entity/Q193289,Iquitos,370962,468.5,791.807897545358,Point(-73.25 -3.733333333)
http://www.wikidata.org/entity/Q154835,Mogilyov,370712,119,3115.2268907563,Point(30.35 53.916666666)
http://www.wikidata.org/entity/Q336438,Takasaki,369149,459160000,0.000803965937799,Point(139.0 36.316666666)
http://www.wikidata.org/entity/Q241645,Bauru,366992,667.684,549.649235266983,Point(-49.060555555 -22.314722222)
http://www.wikidata.org/entity/Q6506,Varna,366762,154236000,0.00237792733214,Point(27.916944444 43.207777777)
http://www.wikidata.org/entity/Q8861,Malabon,365525,15.71,23267.0273711012,Point(120.956666666 14.6625)
http://www.wikidata.org/entity/Q17943,Arlington,365438,257.883121,1417.06831599886,Point(-97.122839 32.705033)
http://www.wikidata.org/entity/Q1026616,Jhang,365198,,#DIV/0!,Point(72.318055555 31.268055555)
http://www.wikidata.org/entity/Q2103,Bochum,364920,145.66,2505.28628312509,Point(7.216666666 51.483333333)
http://www.wikidata.org/entity/Q36526,Port Moresby,364125,240,1517.1875,Point(147.2 -9.5)
http://www.wikidata.org/entity/Q6225,Coventry,362690,73.6,4927.85326086957,Point(-1.516666666 52.416666666)
http://www.wikidata.org/entity/Q1889017,Mandaue,362654,34.87,10400.17206768,Point(123.933333333 10.333333333)
http://www.wikidata.org/entity/Q79990,Christchurch,362000,608,595.394736842105,Point(172.620277777 -43.53)
http://www.wikidata.org/entity/Q3820,Beirut,361366,20000000,0.0180683,Point(35.513055555 33.886944444)
http://www.wikidata.org/entity/Q181376,Grodno,361352,142,2544.7323943662,Point(23.816666666 53.666666666)
http://www.wikidata.org/entity/Q183002,Surgut,360590,353.97,1018.70214989971,Point(73.433333333 61.25)
http://www.wikidata.org/entity/Q8042,Bengkulu,360495,151.7,2376.36783124588,Point(102.259166666 -3.795555555)
http://www.wikidata.org/entity/Q200747,Wakayama,360000,209.23,1720.59456100942,Point(135.166666666 34.233333333)
http://www.wikidata.org/entity/Q1001440,Pétion-Ville,359615,165.49,2173.03160311801,Point(-72.285552777 18.509830555)
http://www.wikidata.org/entity/Q15826,Palu,359350,,#DIV/0!,Point(119.833333333 -0.9)
http://www.wikidata.org/entity/Q41252,Bydgoszcz,358614,175980000,0.002037811114899,Point(18.0 53.116666666)
http://www.wikidata.org/entity/Q169134,Nara,356992,276.84,1289.52463516833,Point(135.783333333 34.683333333)
http://www.wikidata.org/entity/Q147089,Manisa,356702,37,9640.5945945946,Point(27.416666666 38.633333333)
http://www.wikidata.org/entity/Q2684,Vladimir,356168,124.59,2858.72060357974,Point(40.416666666 56.133333333)
http://www.wikidata.org/entity/Q991006,Minatitlán,356020,,#DIV/0!,Point(-94.560555555 18.017222222)
http://www.wikidata.org/entity/Q98967,Nizhny Tagil,355693,298,1193.60067114094,Point(59.966666666 57.916666666)
http://www.wikidata.org/entity/Q3768,Yamoussoukro,355573,3500000000,0.000101592285714,Point(-5.27618 6.81769)
http://www.wikidata.org/entity/Q272254,São Vicente,355542,148000000,0.002402310810811,Point(-46.392222222 -23.963333333)
http://www.wikidata.org/entity/Q41211,San Juan,355074,120.193947,2954.17538788372,Point(-66.066666666 18.45)
http://www.wikidata.org/entity/Q80561,Antakya,354768,,#DIV/0!,Point(36.15 36.2)
http://www.wikidata.org/entity/Q486282,Pavlodar,353930,400000000,0.000884825,Point(76.956388888 52.315555555)
http://www.wikidata.org/entity/Q6640,Pokhara,353841,56,6318.58928571429,Point(83.985277777 28.209722222)
http://www.wikidata.org/entity/Q76010,Santa Rosa,353767,54.84,6450.89350838804,Point(121.116666666 14.316666666)
http://www.wikidata.org/entity/Q83061,Van,353419,1938,182.362745098039,Point(43.416666666 38.501944444)
http://www.wikidata.org/entity/Q319740,Kawagoe,353321,109.13,3237.6156877119,Point(139.483333333 35.933333333)
http://www.wikidata.org/entity/Q330202,Itaquaquecetuba,352801,81.777,4314.18369468188,Point(-46.348611111 -23.486388888)
http://www.wikidata.org/entity/Q42080,Gimpo,352683,276.6,1275.06507592191,Point(126.714166666 37.623611111)
http://www.wikidata.org/entity/Q44211,Corrientes,352646,90,3918.28888888889,Point(-58.816666666 -27.483333333)
http://www.wikidata.org/entity/Q2107,Wuppertal,352390,168.39,2092.70146683295,Point(7.183333333 51.266666666)
http://www.wikidata.org/entity/Q156243,Sinuiju,352000,1309,268.90756302521,Point(124.4 40.1)
http://www.wikidata.org/entity/Q1851,Arkhangelsk,351488,294.42,1193.83194076489,Point(40.533333333 64.55)
http://www.wikidata.org/entity/Q244154,Holguín,350191,655900000,0.00053390913249,Point(-76.255833333 20.888333333)
http://www.wikidata.org/entity/Q335423,Takatsuki,350145,105.31,3324.89792042541,Point(135.616666666 34.85)
http://www.wikidata.org/entity/Q159835,Batman,348963,,#DIV/0!,Point(41.133333333 37.883333333)
http://www.wikidata.org/entity/Q502212,Khorramabad,348216,,#DIV/0!,Point(48.35 33.466666666)
http://www.wikidata.org/entity/Q988225,Tapachula,348156,,#DIV/0!,Point(-92.266666666 14.9)
http://www.wikidata.org/entity/Q217568,Serekunda,348118,,#DIV/0!,Point(-16.666666666 13.433333333)
http://www.wikidata.org/entity/Q174060,Elâzığ,347857,2221,156.621791985592,Point(39.216666666 38.666666666)
http://www.wikidata.org/entity/Q49255,Tampa,347645,453.805005,766.06691457711,Point(-82.464722222 27.970833333)
http://www.wikidata.org/entity/Q49256,Bakersfield,347483,389.17646,892.867466855524,Point(-119.018611111 35.405833333)
http://www.wikidata.org/entity/Q157134,Makiivka,347376,4257,81.6011275546159,Point(37.961111111 48.055555555)
http://www.wikidata.org/entity/Q53139,Chita,347088,534,649.977528089888,Point(113.5 52.033333333)
http://www.wikidata.org/entity/Q10690,Cardiff,346100,140300000,0.002466856735567,Point(-3.18 51.48)
http://www.wikidata.org/entity/Q1822,Baguio,345366,57.51,6005.32081377152,Point(120.6 16.416666666)
http://www.wikidata.org/entity/Q8692,Bilbao,345110,41.6,8295.91346153846,Point(-2.953333333 43.262222222)
http://www.wikidata.org/entity/Q274384,Iwaki,343618,1231350000,0.000279057944532,Point(140.883333333 37.033333333)
http://www.wikidata.org/entity/Q285488,Iligan,342618,813.37,421.232649347775,Point(124.25 8.233333333)
http://www.wikidata.org/entity/Q5285,Tarlac City,342493,274.66,1246.97080026214,Point(120.583333333 15.466666666)
http://www.wikidata.org/entity/Q497952,Koshigaya,342486,60.24,5685.35856573705,Point(139.790833333 35.891111111)
http://www.wikidata.org/entity/Q504587,Franca,342112,607.333,563.302175248175,Point(-47.400833333 -20.538888888)
http://www.wikidata.org/entity/Q2837,Kaluga,341892,168.8,2025.42654028436,Point(36.266666666 54.533333333)
http://www.wikidata.org/entity/Q19566,Simferopol,341155,107,3188.36448598131,Point(34.100039 44.948376)
http://www.wikidata.org/entity/Q165857,Tokorozawa,341091,71.99,4738.03306014724,Point(139.468888888 35.799444444)
http://www.wikidata.org/entity/Q486329,Fergana,340600,95.6,3562.76150627615,Point(71.786388888 40.386388888)
http://www.wikidata.org/entity/Q202907,Ōtsu,340544,464.1,733.772893772894,Point(135.85 35.016666666)
http://www.wikidata.org/entity/Q61944,Semey,340000,210000000,0.001619047619048,Point(80.2275 50.411111111)
http://www.wikidata.org/entity/Q200740,Asahikawa,338879,747.6,453.289192081327,Point(142.366666666 43.766666666)
http://www.wikidata.org/entity/Q42066,Gwangmyeong,338509,38.5,8792.44155844156,Point(126.866388888 37.477222222)
http://www.wikidata.org/entity/Q27430,Jubail,337778,,#DIV/0!,Point(49.666666666 27.0)
http://www.wikidata.org/entity/Q42144,Jinju,337230,712630000,0.00047321892146,Point(128.084722222 35.192777777)
http://www.wikidata.org/entity/Q1686,Butuan,337063,816.62,412.753790012491,Point(125.5288 8.9534)
http://www.wikidata.org/entity/Q10686,Belfast,336830,114995472,0.002929071850759,Point(-5.938333333 54.596666666)
http://www.wikidata.org/entity/Q49247,Anaheim,336265,131.895218,2549.48591085387,Point(-117.889722222 33.836111111)
http://www.wikidata.org/entity/Q140147,Brest,335645,146,2298.93835616438,Point(23.666666666 52.133333333)
http://www.wikidata.org/entity/Q399270,Uruapan,334749,,#DIV/0!,Point(-102.063055555 19.421111111)
http://www.wikidata.org/entity/Q399270,Uruapan,334749,,#DIV/0!,Point(-102.05278 19.41362)
http://www.wikidata.org/entity/Q518431,Chimbote,334568,,#DIV/0!,Point(-78.593572222 -9.074544444)
http://www.wikidata.org/entity/Q201613,Maebashi,334299,311.59,1072.88102955807,Point(139.066666666 36.383333333)
http://www.wikidata.org/entity/Q184345,Viña del Mar,334248,121600000,0.00274875,Point(-71.533333333 -33.033333333)
http://www.wikidata.org/entity/Q2112,Bielefeld,333451,258.82,1288.35097751333,Point(8.516666666 52.016666666)
http://www.wikidata.org/entity/Q459,Plovdiv,333206,101980000,0.003267366150226,Point(24.748888888 42.143333333)
http://www.wikidata.org/entity/Q75961,Biñan,333028,43.5,7655.81609195402,Point(121.083333333 14.333333333)
http://www.wikidata.org/entity/Q264206,Kōriyama,332824,757.2,439.545694664554,Point(140.383333333 37.4)
http://www.wikidata.org/entity/Q1725,Lipa,332386,209.4,1587.32569245463,Point(121.162222222 13.941111111)
http://www.wikidata.org/entity/Q200251,Kōchi,331843,309,1073.92556634304,Point(133.533333333 33.566666666)
http://www.wikidata.org/entity/Q860452,"Bilaspur, Chhattisgarh",331030,,#DIV/0!,Point(82.016666666 22.15)
http://www.wikidata.org/entity/Q15379,Kendari,331013,,#DIV/0!,Point(122.594722222 -3.9675)
http://www.wikidata.org/entity/Q42131,Wonju,330854,,#DIV/0!,Point(127.920833333 37.341666666)
http://www.wikidata.org/entity/Q152831,Dohuk,330600,,#DIV/0!,Point(42.983333333 36.85)
http://www.wikidata.org/entity/Q3856,Nicosia,330000,51.06,6462.98472385429,Point(33.35 35.166667)
http://www.wikidata.org/entity/Q11959,Alicante,329988,201270000,0.001639528990908,Point(-0.483055555 38.345277777)
http://www.wikidata.org/entity/Q54886,Cuenca,329928,70.59,4673.86315342116,Point(-79.005261111 -2.902222222)
http://www.wikidata.org/entity/Q1723,Batangas City,329874,282.96,1165.79728583545,Point(121.05 13.75)
http://www.wikidata.org/entity/Q2337,Smolensk,329853,166.35,1982.88548241659,Point(32.045277777 54.782777777)
http://www.wikidata.org/entity/Q44016,Markham,328966,212580000,0.001547492708627,Point(-79.25 43.8833)
http://www.wikidata.org/entity/Q586,Bonn,327919,141.06,2324.67744222317,Point(7.099722222 50.733888888)
http://www.wikidata.org/entity/Q581562,Satara,326789,,#DIV/0!,Point(73.983333333 17.683333333)
http://www.wikidata.org/entity/Q191170,Fallujah,326471,,#DIV/0!,Point(43.783333333 33.35)
http://www.wikidata.org/entity/Q391221,Barcelona,326460,706,462.407932011331,Point(-64.683333333 10.133333333)
http://www.wikidata.org/entity/Q98995,Volzhsky,326055,150,2173.7,Point(44.766666666 48.783333333)
http://www.wikidata.org/entity/Q5818,Córdoba,325916,1255240000,0.000259644370798,Point(-4.766666666 37.883333333)
http://www.wikidata.org/entity/Q75933,San Pedro,325809,24.05,13547.1517671518,Point(121.058333333 14.358333333)
http://www.wikidata.org/entity/Q3519,Bari,325183,117.39,2770.10818638726,Point(16.866666666 41.125277777)
http://www.wikidata.org/entity/Q220445,Kuching,325132,431020000,0.000754331585541,Point(110.354167 1.539722)
http://www.wikidata.org/entity/Q49246,Aurora,325078,399.355584,814.006396865606,Point(-104.808055555 39.695833333)
http://www.wikidata.org/entity/Q37333,Lublin,324637,147.5,2200.92881355932,Point(22.566666666 51.233333333)
http://www.wikidata.org/entity/Q100188,Cluj-Napoca,324576,179.5,1808.22284122563,Point(23.559444444 46.78)
http://www.wikidata.org/entity/Q49244,Santa Ana,324528,70.945241,4574.34488100477,Point(-117.881388888 33.740833333)
